,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
3020,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,2870.0,55795000.0,19440.77,Asian or Pacific Islander,263.0,,,,,,,,,,,,
6035,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,2870.0,55795000.0,19440.77,Two or More Races,225.0,,,,,,,,,,,,
5030,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,2870.0,55795000.0,19440.77,Hawaiian Native/Pacific Islander,33.0,,,,,,,,,,,,
5,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,2870.0,55795000.0,19440.77,Black,543.0,1.0,2411.65,220.0,220.0,314.0,86.0,0.0,0.0,0.0,6.0,80.0,86.0
2015,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,2870.0,55795000.0,19440.77,White,209.0,,,,,,,,,,,,
1010,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,2870.0,55795000.0,19440.77,Hispanic,1581.0,1.0,2448.100000000001,175.0,175.0,219.0,63.0,0.0,2.0,2.0,10.0,51.0,63.0
4025,10017,ALAMEDA COUNTY OFFICE OF EDUCATION,2870.0,55795000.0,19440.77,American Indian/Alaska Native,16.0,,,,,,,,,,,,
6052,10033,AMADOR COUNTY OFFICE OF EDUCATION,222.0,12859000.0,57923.42,Two or More Races,19.0,,,,,,,,,,,,
5047,10033,AMADOR COUNTY OFFICE OF EDUCATION,222.0,12859000.0,57923.42,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4042,10033,AMADOR COUNTY OFFICE OF EDUCATION,222.0,12859000.0,57923.42,American Indian/Alaska Native,9.0,,,,,,,,,,,,
2032,10033,AMADOR COUNTY OFFICE OF EDUCATION,222.0,12859000.0,57923.42,White,143.0,3.0,2480.75,1368.0,1368.0,312.0,279.0,4.0,37.0,41.0,61.0,177.0,279.0
22,10033,AMADOR COUNTY OFFICE OF EDUCATION,222.0,12859000.0,57923.42,Black,0.0,,,,,,,,,,,,
1027,10033,AMADOR COUNTY OFFICE OF EDUCATION,222.0,12859000.0,57923.42,Hispanic,51.0,,,,,,,,,,,,
3037,10033,AMADOR COUNTY OFFICE OF EDUCATION,222.0,12859000.0,57923.42,Asian or Pacific Islander,0.0,,,,,,,,,,,,
2119,10041,BUTTE COUNTY OFFICE OF EDUCATION,1212.0,83743000.0,69094.88,White,828.0,4.0,2492.983333333333,1624.0,1624.0,354.0,338.0,20.0,41.0,61.0,105.0,172.0,338.0
6139,10041,BUTTE COUNTY OFFICE OF EDUCATION,1212.0,83743000.0,69094.88,Two or More Races,97.0,,,,,,,,,,,,
4129,10041,BUTTE COUNTY OFFICE OF EDUCATION,1212.0,83743000.0,69094.88,American Indian/Alaska Native,31.0,,,,,,,,,,,,
109,10041,BUTTE COUNTY OFFICE OF EDUCATION,1212.0,83743000.0,69094.88,Black,19.0,,,,,,,,,,,,
1114,10041,BUTTE COUNTY OFFICE OF EDUCATION,1212.0,83743000.0,69094.88,Hispanic,216.0,4.0,2523.9,816.0,816.0,148.0,136.0,2.0,18.0,20.0,39.0,77.0,136.0
5134,10041,BUTTE COUNTY OFFICE OF EDUCATION,1212.0,83743000.0,69094.88,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
3124,10041,BUTTE COUNTY OFFICE OF EDUCATION,1212.0,83743000.0,69094.88,Asian or Pacific Islander,18.0,,,,,,,,,,,,
5141,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,525.0,15581000.0,29678.1,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
4136,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,525.0,15581000.0,29678.1,American Indian/Alaska Native,6.0,,,,,,,,,,,,
3131,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,525.0,15581000.0,29678.1,Asian or Pacific Islander,2.0,,,,,,,,,,,,
6146,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,525.0,15581000.0,29678.1,Two or More Races,48.0,,,,,,,,,,,,
2126,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,525.0,15581000.0,29678.1,White,354.0,5.0,2484.235714285714,2976.0,2976.0,804.0,744.0,84.0,148.0,232.0,232.0,280.0,744.0
116,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,525.0,15581000.0,29678.1,Black,10.0,,,,,,,,,,,,
1121,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,525.0,15581000.0,29678.1,Hispanic,102.0,,,,,,,,,,,,
1182,10066,COLUSA COUNTY OFFICE OF EDUCATION,4.0,11679000.0,2919750.0,Hispanic,2.0,,,,,,,,,,,,
177,10066,COLUSA COUNTY OFFICE OF EDUCATION,4.0,11679000.0,2919750.0,Black,0.0,,,,,,,,,,,,
4197,10066,COLUSA COUNTY OFFICE OF EDUCATION,4.0,11679000.0,2919750.0,American Indian/Alaska Native,0.0,,,,,,,,,,,,
6207,10066,COLUSA COUNTY OFFICE OF EDUCATION,4.0,11679000.0,2919750.0,Two or More Races,1.0,,,,,,,,,,,,
5202,10066,COLUSA COUNTY OFFICE OF EDUCATION,4.0,11679000.0,2919750.0,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3192,10066,COLUSA COUNTY OFFICE OF EDUCATION,4.0,11679000.0,2919750.0,Asian or Pacific Islander,0.0,,,,,,,,,,,,
2187,10066,COLUSA COUNTY OFFICE OF EDUCATION,4.0,11679000.0,2919750.0,White,1.0,,,,,,,,,,,,
3196,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,4792.0,111731000.0,23316.15,Asian or Pacific Islander,400.0,,,,,,,,,,,,
1186,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,4792.0,111731000.0,23316.15,Hispanic,1987.0,7.0,2401.15,623.0,623.0,182.0,163.0,0.0,3.0,3.0,18.0,142.0,163.0
5206,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,4792.0,111731000.0,23316.15,Hawaiian Native/Pacific Islander,30.0,,,,,,,,,,,,
6211,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,4792.0,111731000.0,23316.15,Two or More Races,349.0,,,,,,,,,,,,
2191,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,4792.0,111731000.0,23316.15,White,1546.0,,,,,,,,,,,,
181,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,4792.0,111731000.0,23316.15,Black,459.0,7.0,2370.5,768.0,768.0,186.0,163.0,0.0,3.0,3.0,9.0,151.0,163.0
4201,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,4792.0,111731000.0,23316.15,American Indian/Alaska Native,21.0,,,,,,,,,,,,
6233,10082,DEL NORTE COUNTY OFFICE OF EDUCATION,579.0,7997000.0,13811.74,Two or More Races,44.0,,,,,,,,,,,,
5228,10082,DEL NORTE COUNTY OFFICE OF EDUCATION,579.0,7997000.0,13811.74,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
1208,10082,DEL NORTE COUNTY OFFICE OF EDUCATION,579.0,7997000.0,13811.74,Hispanic,96.0,8.0,2474.15,432.0,432.0,106.0,76.0,1.0,3.0,4.0,19.0,53.0,76.0
203,10082,DEL NORTE COUNTY OFFICE OF EDUCATION,579.0,7997000.0,13811.74,Black,5.0,,,,,,,,,,,,
2213,10082,DEL NORTE COUNTY OFFICE OF EDUCATION,579.0,7997000.0,13811.74,White,348.0,8.0,2491.0999999999995,1936.0,1928.0,544.0,445.0,12.0,86.0,98.0,117.0,228.0,443.0
3218,10082,DEL NORTE COUNTY OFFICE OF EDUCATION,579.0,7997000.0,13811.74,Asian or Pacific Islander,12.0,,,,,,,,,,,,
4223,10082,DEL NORTE COUNTY OFFICE OF EDUCATION,579.0,7997000.0,13811.74,American Indian/Alaska Native,72.0,,,,,,,,,,,,
1240,10090,EL DORADO COUNTY OFFICE OF EDUCATION,985.0,159278000.0,161703.55,Hispanic,209.0,9.0,2497.366666666667,1496.0,1496.0,368.0,328.0,29.0,55.0,84.0,78.0,166.0,328.0
5260,10090,EL DORADO COUNTY OFFICE OF EDUCATION,985.0,159278000.0,161703.55,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
3250,10090,EL DORADO COUNTY OFFICE OF EDUCATION,985.0,159278000.0,161703.55,Asian or Pacific Islander,8.0,,,,,,,,,,,,
235,10090,EL DORADO COUNTY OFFICE OF EDUCATION,985.0,159278000.0,161703.55,Black,45.0,,,,,,,,,,,,
4255,10090,EL DORADO COUNTY OFFICE OF EDUCATION,985.0,159278000.0,161703.55,American Indian/Alaska Native,25.0,,,,,,,,,,,,
2245,10090,EL DORADO COUNTY OFFICE OF EDUCATION,985.0,159278000.0,161703.55,White,640.0,9.0,2491.4166666666665,4424.0,4344.0,1190.0,1086.0,167.0,218.0,386.0,272.0,428.0,1066.0
6265,10090,EL DORADO COUNTY OFFICE OF EDUCATION,985.0,159278000.0,161703.55,Two or More Races,56.0,,,,,,,,,,,,
5316,10108,FRESNO COUNTY OFFICE OF EDUCATION,2684.0,188976000.0,70408.35,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
4311,10108,FRESNO COUNTY OFFICE OF EDUCATION,2684.0,188976000.0,70408.35,American Indian/Alaska Native,29.0,,,,,,,,,,,,
2301,10108,FRESNO COUNTY OFFICE OF EDUCATION,2684.0,188976000.0,70408.35,White,329.0,10.0,2468.05,238.0,238.0,76.0,56.0,0.0,6.0,6.0,8.0,42.0,56.0
291,10108,FRESNO COUNTY OFFICE OF EDUCATION,2684.0,188976000.0,70408.35,Black,334.0,10.0,2383.9,427.0,427.0,136.0,99.0,0.0,0.0,0.0,3.0,96.0,99.0
6321,10108,FRESNO COUNTY OFFICE OF EDUCATION,2684.0,188976000.0,70408.35,Two or More Races,121.0,,,,,,,,,,,,
1296,10108,FRESNO COUNTY OFFICE OF EDUCATION,2684.0,188976000.0,70408.35,Hispanic,1785.0,10.0,2400.175,2048.0,2048.0,554.0,450.0,0.0,11.0,11.0,29.0,410.0,450.0
3306,10108,FRESNO COUNTY OFFICE OF EDUCATION,2684.0,188976000.0,70408.35,Asian or Pacific Islander,84.0,,,,,,,,,,,,
3324,10116,GLENN COUNTY OFFICE OF EDUCATION,463.0,24859000.0,53691.14,Asian or Pacific Islander,4.0,,,,,,,,,,,,
2319,10116,GLENN COUNTY OFFICE OF EDUCATION,463.0,24859000.0,53691.14,White,178.0,,,,,,,,,,,,
4329,10116,GLENN COUNTY OFFICE OF EDUCATION,463.0,24859000.0,53691.14,American Indian/Alaska Native,11.0,,,,,,,,,,,,
309,10116,GLENN COUNTY OFFICE OF EDUCATION,463.0,24859000.0,53691.14,Black,29.0,,,,,,,,,,,,
1314,10116,GLENN COUNTY OFFICE OF EDUCATION,463.0,24859000.0,53691.14,Hispanic,224.0,,,,,,,,,,,,
5334,10116,GLENN COUNTY OFFICE OF EDUCATION,463.0,24859000.0,53691.14,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
6339,10116,GLENN COUNTY OFFICE OF EDUCATION,463.0,24859000.0,53691.14,Two or More Races,15.0,,,,,,,,,,,,
5388,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,436.0,46823000.0,107392.2,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
363,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,436.0,46823000.0,107392.2,Black,4.0,,,,,,,,,,,,
1368,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,436.0,46823000.0,107392.2,Hispanic,52.0,,,,,,,,,,,,
3378,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,436.0,46823000.0,107392.2,Asian or Pacific Islander,11.0,,,,,,,,,,,,
2373,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,436.0,46823000.0,107392.2,White,313.0,12.0,2392.600000000001,248.0,248.0,126.0,102.0,0.0,0.0,0.0,7.0,95.0,102.0
4383,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,436.0,46823000.0,107392.2,American Indian/Alaska Native,14.0,,,,,,,,,,,,
6393,10124,HUMBOLDT COUNTY OFFICE OF EDUCATION,436.0,46823000.0,107392.2,Two or More Races,39.0,,,,,,,,,,,,
3382,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,619.0,112676000.0,182029.08,Asian or Pacific Islander,3.0,,,,,,,,,,,,
4387,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,619.0,112676000.0,182029.08,American Indian/Alaska Native,2.0,,,,,,,,,,,,
367,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,619.0,112676000.0,182029.08,Black,5.0,,,,,,,,,,,,
6397,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,619.0,112676000.0,182029.08,Two or More Races,5.0,,,,,,,,,,,,
5392,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,619.0,112676000.0,182029.08,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
1372,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,619.0,112676000.0,182029.08,Hispanic,579.0,13.0,2442.633333333333,784.0,784.0,331.0,206.0,0.0,13.0,13.0,37.0,156.0,206.0
2377,10132,IMPERIAL COUNTY OFFICE OF EDUCATION,619.0,112676000.0,182029.08,White,25.0,,,,,,,,,,,,
6402,10140,INYO COUNTY OFFICE OF EDUCATION,1946.0,35282000.0,18130.52,Two or More Races,32.0,,,,,,,,,,,,
2382,10140,INYO COUNTY OFFICE OF EDUCATION,1946.0,35282000.0,18130.52,White,48.0,,,,,,,,,,,,
372,10140,INYO COUNTY OFFICE OF EDUCATION,1946.0,35282000.0,18130.52,Black,311.0,,,,,,,,,,,,
1377,10140,INYO COUNTY OFFICE OF EDUCATION,1946.0,35282000.0,18130.52,Hispanic,1534.0,14.0,2420.600000000001,279.0,276.0,1370.0,184.0,0.0,6.0,6.0,22.0,156.0,182.0
4392,10140,INYO COUNTY OFFICE OF EDUCATION,1946.0,35282000.0,18130.52,American Indian/Alaska Native,8.0,,,,,,,,,,,,
3387,10140,INYO COUNTY OFFICE OF EDUCATION,1946.0,35282000.0,18130.52,Asian or Pacific Islander,9.0,,,,,,,,,,,,
5397,10140,INYO COUNTY OFFICE OF EDUCATION,1946.0,35282000.0,18130.52,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
3412,10157,KERN COUNTY OFFICE OF EDUCATION,4389.0,303202000.0,69082.25,Asian or Pacific Islander,81.0,,,,,,,,,,,,
2407,10157,KERN COUNTY OFFICE OF EDUCATION,4389.0,303202000.0,69082.25,White,1092.0,15.0,2448.585714285714,9040.0,8960.0,2564.0,2260.0,172.0,358.0,533.0,493.0,1233.0,2240.0
4417,10157,KERN COUNTY OFFICE OF EDUCATION,4389.0,303202000.0,69082.25,American Indian/Alaska Native,25.0,,,,,,,,,,,,
