ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
ABC UNIFIED,California,="0",7785000,139021000,="0",="0",867000,10920000,22810000,12309000,15659000,5049000,13021000,89699000,7513000,6751000,450000,10044000,9173000,2514000,5282000,2792000,40347000,3229000,238000,3134000,4805000,4828000,1355000,2579000,1176000,="0",="0",="0",67453000,11967000,40000,1257000,819000,3800000,7810000,="0",7022000,107000,362000,="0",="0",="0",8000,3989000,2265000
ACALANES UNION HIGH,California,7000,1253000,44501000,="0",="0",559000,6565000,8934000,4027000,2004000,1035000,6172000,26850000,3605000,3831000,360000,1237000,3104000,129000,1409000,569000,13360000,1825000,145000,1607000,637000,1763000,68000,1531000,196000,="0",="0",="0",21387000,2111000,814000,114000,769000,119000,369000,="0",4684000,102000,43000,="0",="0",="0",="0",4437000,="0"
ACKERMAN CHARTER,California,="0",149000,2977000,="0",="0",73000,99000,402000,244000,380000,="0",621000,2058000,446000,68000,39000,241000,121000,="0",185000,65000,661000,121000,11000,18000,74000,39000,="0",55000,15000,="0",="0",="0",1699000,161000,="0",="0",142000,="0",="0",="0",1001000,7000,="0",="0",="0",="0",="0",4000,61000
ACTON-AGUA DULCE UNIFIED,California,="0",378000,13953000,="0",="0",1130000,1458000,3059000,1607000,4749000,564000,1181000,8664000,885000,929000,336000,1352000,444000,266000,559000,176000,3231000,275000,92000,313000,517000,220000,136000,220000,46000,="0",="0",="0",6652000,1095000,="0",="0",237000,="0",="0",="0",4081000,="0",="0",="0",="0",="0",16000,619000,1709000
ADELANTO ELEMENTARY,California,="0",4637000,63295000,="0",="0",707000,3759000,9929000,6261000,12854000,3250000,6427000,37707000,4125000,1969000,395000,5918000,3337000,1657000,1876000,1764000,17539000,1749000,191000,1041000,2877000,1716000,1061000,1555000,642000,="0",="0",="0",29643000,4239000,="0",="0",754000,425000,="0",="0",20000,="0",="0",="0",="0",="0",="0",3210000,948000
ALAMEDA CNTY. STUDENT EXCHANGE PROG.,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
ALAMEDA COUNTY OFFICE OF EDUCATION,California,="0",50000,7176000,="0",="0",1955000,14741000,1838000,12997000,1618000,="0",1366000,5460000,949000,6606000,1147000,799000,892000,="0",7287000,="0",1615000,288000,353000,1943000,231000,225000,="0",2362000,="0",="0",="0",="0",="0",1419000,="0",2699000,="0",1031000,="0",="0",63000,="0",513000,="0",="0",="0",="0",="0",32000
ALAMEDA UNIFIED,California,="0",2679000,73569000,="0",="0",1045000,3830000,10600000,6156000,7406000,2251000,5915000,46856000,4187000,2593000,532000,5464000,4322000,48000,2777000,1225000,15810000,1429000,161000,903000,1897000,1563000,20000,946000,327000,="0",="0",="0",33607000,6278000,461000,725000,1466000,1760000,970000,="0",20618000,16000,71000,="0",276000,="0",1000,6390000,594000
ALBANY CITY UNIFIED,California,="0",1170000,30112000,="0",="0",1287000,3207000,4255000,2667000,2905000,197000,1887000,17635000,1129000,2088000,351000,1887000,1355000,107000,1185000,478000,10562000,587000,224000,997000,894000,777000,57000,592000,267000,="0",="0",="0",13163000,2009000,190000,467000,281000,2553000,="0",="0",1416000,="0",94000,="0",="0",="0",="0",1440000,16874000
ALEXANDER VALLEY UNION ELEMENTARY,California,="0",33000,1497000,="0",="0",82000,12000,184000,106000,265000,48000,66000,913000,9000,6000,43000,190000,75000,22000,1000,8000,347000,2000,16000,1000,69000,32000,9000,="0",2000,="0",="0",="0",673000,60000,="0",="0",12000,31000,="0",="0",261000,="0",="0",="0",="0",="0",="0",="0",="0"
