,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
0,1,10017,Black,1,2431.8,68.0,68.0,50.0,16.0,16.0,0.0,0.0,0.0,3.0,13.0,Disadvantaged,0.0,0.0,19.0,81.0,0.0,0.0,100.0
1,1,10017,Black,2,2403.5,72.0,72.0,50.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
2,3,10033,White,1,2518.15,322.0,322.0,33.0,33.0,33.0,2.0,8.0,10.0,10.0,13.0,Not Disadvantaged,6.0,24.0,30.0,39.0,30.0,30.0,69.0
3,3,10033,White,2,2493.100000000001,315.0,315.0,33.0,32.0,32.0,0.0,6.0,6.0,11.0,15.0,Not Disadvantaged,0.0,19.0,34.0,47.0,19.0,19.0,81.0
4,3,10033,White,1,2443.5,280.0,280.0,14.0,12.0,12.0,0.0,2.0,2.0,2.0,8.0,Disadvantaged,0.0,17.0,17.0,67.0,17.0,17.0,84.0
5,3,10033,White,2,2394.4,280.0,280.0,14.0,12.0,12.0,0.0,1.0,1.0,1.0,10.0,Disadvantaged,0.0,8.0,8.0,83.0,8.0,8.0,91.0
6,4,10041,Hispanic,1,2557.1,315.0,315.0,16.0,15.0,15.0,1.0,4.0,5.0,8.0,2.0,Disadvantaged,7.0,27.0,53.0,13.0,33.0,34.0,66.0
7,4,10041,Hispanic,2,2498.8,315.0,315.0,16.0,15.0,15.0,0.0,1.0,1.0,3.0,11.0,Disadvantaged,0.0,7.0,20.0,73.0,7.0,7.0,93.0
8,4,10041,White,1,2508.233333333333,504.0,504.0,48.0,47.0,47.0,4.0,8.0,12.0,17.0,18.0,Disadvantaged,9.0,17.0,36.0,38.0,26.0,26.0,74.0
9,4,10041,White,2,2464.1,497.0,497.0,48.0,46.0,46.0,1.0,1.0,2.0,12.0,32.0,Disadvantaged,2.0,2.0,26.0,70.0,4.0,4.0,96.0
10,5,10058,White,2,2472.2833333333333,819.0,819.0,111.0,107.0,107.0,10.0,16.0,26.0,28.0,53.0,Not Disadvantaged,9.0,15.0,26.0,50.0,24.0,24.0,76.0
11,5,10058,White,1,2516.5,819.0,819.0,111.0,107.0,107.0,18.0,32.0,50.0,30.0,27.0,Not Disadvantaged,17.0,30.0,28.0,25.0,47.0,47.0,53.0
12,5,10058,White,2,2482.6666666666665,483.0,483.0,47.0,41.0,41.0,3.0,3.0,6.0,14.0,21.0,Disadvantaged,7.0,7.0,34.0,51.0,15.0,14.0,85.0
13,5,10058,White,1,2521.0333333333333,483.0,483.0,47.0,41.0,41.0,3.0,9.0,12.0,19.0,10.0,Disadvantaged,7.0,22.0,46.0,24.0,29.0,29.0,70.0
14,7,10074,Hispanic,1,2443.7,216.0,216.0,23.0,22.0,22.0,0.0,1.0,1.0,4.0,17.0,Disadvantaged,0.0,5.0,18.0,77.0,5.0,5.0,95.0
15,7,10074,Hispanic,2,2389.2,228.0,228.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,22.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
16,7,10074,Black,2,2351.4,280.0,280.0,33.0,31.0,31.0,0.0,1.0,1.0,0.0,30.0,Disadvantaged,0.0,3.0,0.0,97.0,3.0,3.0,97.0
17,7,10074,Black,1,2378.7,273.0,273.0,32.0,30.0,30.0,0.0,0.0,0.0,2.0,28.0,Disadvantaged,0.0,0.0,7.0,93.0,0.0,0.0,100.0
18,8,10082,White,2,2509.45,357.0,357.0,36.0,31.0,31.0,1.0,2.0,3.0,9.0,19.0,Not Disadvantaged,3.0,6.0,29.0,61.0,10.0,9.0,90.0
19,8,10082,White,1,2570.6,350.0,350.0,36.0,31.0,31.0,2.0,16.0,18.0,10.0,3.0,Not Disadvantaged,6.0,52.0,32.0,10.0,58.0,58.0,42.0
20,8,10082,White,2,2449.5,490.0,490.0,49.0,41.0,41.0,0.0,0.0,0.0,5.0,36.0,Disadvantaged,0.0,0.0,12.0,88.0,0.0,0.0,100.0
21,8,10082,White,1,2515.65,497.0,490.0,50.0,42.0,41.0,0.0,8.0,8.0,19.0,14.0,Disadvantaged,0.0,19.0,45.0,33.0,19.0,19.0,78.0
22,9,10090,White,1,2566.26,1239.0,1225.0,175.0,161.0,159.0,47.0,44.0,91.0,47.0,23.0,Not Disadvantaged,29.0,27.0,29.0,14.0,57.0,56.0,43.0
23,9,10090,White,2,2531.26,1232.0,1218.0,174.0,160.0,158.0,23.0,37.0,60.0,47.0,54.0,Not Disadvantaged,14.0,23.0,29.0,34.0,38.0,37.0,63.0
24,9,10090,White,2,2460.0,679.0,658.0,84.0,74.0,73.0,4.0,3.0,7.0,8.0,59.0,Disadvantaged,5.0,4.0,11.0,80.0,9.0,9.0,91.0
25,9,10090,White,1,2494.5,721.0,700.0,84.0,78.0,76.0,5.0,13.0,18.0,20.0,39.0,Disadvantaged,6.0,17.0,26.0,50.0,23.0,23.0,76.0
26,9,10090,Hispanic,2,2445.1,378.0,378.0,29.0,26.0,26.0,0.0,2.0,2.0,1.0,23.0,Disadvantaged,0.0,8.0,4.0,88.0,8.0,8.0,92.0
27,9,10090,Hispanic,1,2504.8,385.0,385.0,29.0,26.0,26.0,2.0,5.0,7.0,6.0,13.0,Disadvantaged,8.0,19.0,23.0,50.0,27.0,27.0,73.0
28,10,10108,White,1,2484.5,102.0,102.0,14.0,11.0,11.0,0.0,3.0,3.0,2.0,6.0,Disadvantaged,0.0,27.0,18.0,55.0,27.0,27.0,73.0
29,10,10108,Hispanic,2,2376.8,805.0,805.0,116.0,93.0,93.0,0.0,0.0,0.0,1.0,92.0,Disadvantaged,0.0,0.0,1.0,99.0,0.0,0.0,100.0
30,10,10108,Hispanic,1,2422.1,819.0,819.0,115.0,95.0,95.0,0.0,3.0,3.0,10.0,82.0,Disadvantaged,0.0,3.0,11.0,86.0,3.0,3.0,97.0
31,10,10108,Black,2,2363.2,145.0,145.0,26.0,19.0,19.0,0.0,0.0,0.0,0.0,19.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
32,10,10108,Black,1,2404.6,150.0,150.0,26.0,19.0,19.0,0.0,0.0,0.0,1.0,18.0,Disadvantaged,0.0,0.0,5.0,95.0,0.0,0.0,100.0
33,10,10108,White,2,2451.6,102.0,102.0,14.0,11.0,11.0,0.0,0.0,0.0,1.0,10.0,Disadvantaged,0.0,0.0,9.0,91.0,0.0,0.0,100.0
34,12,10124,White,1,2389.2,66.0,66.0,21.0,18.0,18.0,0.0,0.0,0.0,1.0,17.0,Disadvantaged,0.0,0.0,6.0,94.0,0.0,0.0,100.0
35,12,10124,White,2,2377.2,60.0,60.0,21.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
36,13,10132,Hispanic,1,2448.5,324.0,324.0,72.0,50.0,50.0,0.0,3.0,3.0,15.0,32.0,Disadvantaged,0.0,6.0,30.0,64.0,6.0,6.0,94.0
37,13,10132,Hispanic,2,2413.7,258.0,258.0,54.0,33.0,33.0,0.0,0.0,0.0,1.0,32.0,Disadvantaged,0.0,0.0,3.0,97.0,0.0,0.0,100.0
38,14,10140,Hispanic,1,2447.8,88.0,88.0,319.0,43.0,43.0,0.0,3.0,3.0,10.0,30.0,Disadvantaged,0.0,7.0,23.0,70.0,7.0,7.0,93.0
39,14,10140,Hispanic,2,2395.3,86.0,84.0,321.0,42.0,41.0,0.0,0.0,0.0,0.0,42.0,Disadvantaged,0.0,0.0,0.0,100.0,0.0,0.0,100.0
40,15,10157,Hispanic,2,2445.614285714285,952.0,924.0,151.0,136.0,132.0,6.0,18.0,24.0,29.0,81.0,Not Disadvantaged,4.0,13.0,21.0,60.0,18.0,17.0,81.0
41,15,10157,White,1,2492.371428571429,2212.0,2205.0,352.0,316.0,315.0,40.0,84.0,124.0,79.0,112.0,Not Disadvantaged,13.0,27.0,25.0,35.0,39.0,40.0,60.0
